"agency_cd","site_no","dateTime","X_00045_00006","X_00045_00006_cd","X_00060_00003","X_00060_00003_cd","X_00065_00003","X_00065_00003_cd","tz_cd"
"USGS","02082585",1981-01-29,NA,NA,573,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-30,NA,NA,119,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-31,NA,NA,161,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-01,NA,NA,157,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-02,NA,NA,236,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-03,NA,NA,201,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-04,NA,NA,284,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-05,NA,NA,307,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-06,NA,NA,335,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-07,NA,NA,235,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-08,NA,NA,376,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-09,NA,NA,401,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-10,NA,NA,378,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-11,NA,NA,626,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-12,NA,NA,787,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-13,NA,NA,1170,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-14,NA,NA,1290,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-15,NA,NA,821,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-16,NA,NA,611,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-17,NA,NA,511,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-18,NA,NA,454,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-19,NA,NA,485,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-20,NA,NA,1050,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-21,NA,NA,1340,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-22,NA,NA,1960,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-23,NA,NA,1430,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-24,NA,NA,935,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-25,NA,NA,734,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-26,NA,NA,531,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-27,NA,NA,496,"A",NA,NA,"UTC"
"USGS","02082585",1981-02-28,NA,NA,454,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-01,NA,NA,415,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-02,NA,NA,407,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-03,NA,NA,309,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-04,NA,NA,352,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-05,NA,NA,535,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-06,NA,NA,628,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-07,NA,NA,728,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-08,NA,NA,714,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-09,NA,NA,583,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-10,NA,NA,485,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-11,NA,NA,429,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-12,NA,NA,386,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-13,NA,NA,367,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-14,NA,NA,344,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-15,NA,NA,327,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-16,NA,NA,318,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-17,NA,NA,326,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-18,NA,NA,309,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-19,NA,NA,301,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-20,NA,NA,299,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-21,NA,NA,297,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-22,NA,NA,241,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-23,NA,NA,352,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-24,NA,NA,509,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-25,NA,NA,938,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-26,NA,NA,1070,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-27,NA,NA,813,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-28,NA,NA,608,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-29,NA,NA,498,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-30,NA,NA,455,"A",NA,NA,"UTC"
"USGS","02082585",1981-03-31,NA,NA,441,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-01,NA,NA,485,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-02,NA,NA,591,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-03,NA,NA,576,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-04,NA,NA,482,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-05,NA,NA,433,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-06,NA,NA,422,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-07,NA,NA,400,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-08,NA,NA,409,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-09,NA,NA,446,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-10,NA,NA,426,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-11,NA,NA,429,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-12,NA,NA,422,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-13,NA,NA,404,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-14,NA,NA,384,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-15,NA,NA,335,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-16,NA,NA,305,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-17,NA,NA,294,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-18,NA,NA,292,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-19,NA,NA,202,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-20,NA,NA,275,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-21,NA,NA,319,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-22,NA,NA,305,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-23,NA,NA,327,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-24,NA,NA,325,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-25,NA,NA,304,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-26,NA,NA,299,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-27,NA,NA,229,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-28,NA,NA,222,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-29,NA,NA,229,"A",NA,NA,"UTC"
"USGS","02082585",1981-04-30,NA,NA,209,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-01,NA,NA,187,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-02,NA,NA,120,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-03,NA,NA,173,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-04,NA,NA,225,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-05,NA,NA,36,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-06,NA,NA,94,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-07,NA,NA,105,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-08,NA,NA,119,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-09,NA,NA,90,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-10,NA,NA,133,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-11,NA,NA,165,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-12,NA,NA,110,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-13,NA,NA,612,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-14,NA,NA,834,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-15,NA,NA,418,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-16,NA,NA,242,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-17,NA,NA,190,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-18,NA,NA,179,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-19,NA,NA,118,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-20,NA,NA,145,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-21,NA,NA,160,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-22,NA,NA,187,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-23,NA,NA,216,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-24,NA,NA,197,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-25,NA,NA,210,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-26,NA,NA,126,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-27,NA,NA,126,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-28,NA,NA,1020,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-29,NA,NA,1080,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-30,NA,NA,927,"A",NA,NA,"UTC"
"USGS","02082585",1981-05-31,NA,NA,505,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-01,NA,NA,316,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-02,NA,NA,167,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-03,NA,NA,185,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-04,NA,NA,293,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-05,NA,NA,316,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-06,NA,NA,250,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-07,NA,NA,209,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-08,NA,NA,411,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-09,NA,NA,814,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-10,NA,NA,543,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-11,NA,NA,355,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-12,NA,NA,172,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-13,NA,NA,163,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-14,NA,NA,137,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-15,NA,NA,111,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-16,NA,NA,138,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-17,NA,NA,39,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-18,NA,NA,118,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-19,NA,NA,410,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-20,NA,NA,705,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-21,NA,NA,560,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-22,NA,NA,329,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-23,NA,NA,237,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-24,NA,NA,189,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-25,NA,NA,153,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-26,NA,NA,44,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-27,NA,NA,102,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-28,NA,NA,102,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-29,NA,NA,131,"A",NA,NA,"UTC"
"USGS","02082585",1981-06-30,NA,NA,52,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-01,NA,NA,136,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-02,NA,NA,51,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-03,NA,NA,112,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-04,NA,NA,122,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-05,NA,NA,110,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-06,NA,NA,239,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-07,NA,NA,723,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-08,NA,NA,382,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-09,NA,NA,297,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-10,NA,NA,281,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-11,NA,NA,145,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-12,NA,NA,138,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-13,NA,NA,171,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-14,NA,NA,46,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-15,NA,NA,82,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-16,NA,NA,142,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-17,NA,NA,68,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-18,NA,NA,106,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-19,NA,NA,104,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-20,NA,NA,143,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-21,NA,NA,109,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-22,NA,NA,92,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-23,NA,NA,103,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-24,NA,NA,128,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-25,NA,NA,79,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-26,NA,NA,124,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-27,NA,NA,160,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-28,NA,NA,109,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-29,NA,NA,110,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-30,NA,NA,36,"A",NA,NA,"UTC"
"USGS","02082585",1981-07-31,NA,NA,152,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-01,NA,NA,34,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-02,NA,NA,104,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-03,NA,NA,145,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-04,NA,NA,91,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-05,NA,NA,71,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-06,NA,NA,105,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-07,NA,NA,101,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-08,NA,NA,38,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-09,NA,NA,102,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-10,NA,NA,102,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-11,NA,NA,117,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-12,NA,NA,128,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-13,NA,NA,103,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-14,NA,NA,133,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-15,NA,NA,23,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-16,NA,NA,123,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-17,NA,NA,106,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-18,NA,NA,137,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-19,NA,NA,188,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-20,NA,NA,180,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-21,NA,NA,227,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-22,NA,NA,1590,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-23,NA,NA,1250,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-24,NA,NA,820,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-25,NA,NA,511,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-26,NA,NA,291,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-27,NA,NA,215,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-28,NA,NA,216,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-29,NA,NA,99,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-30,NA,NA,166,"A",NA,NA,"UTC"
"USGS","02082585",1981-08-31,NA,NA,218,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-01,NA,NA,81,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-02,NA,NA,178,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-03,NA,NA,132,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-04,NA,NA,66,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-05,NA,NA,130,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-06,NA,NA,129,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-07,NA,NA,129,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-08,NA,NA,265,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-09,NA,NA,735,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-10,NA,NA,696,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-11,NA,NA,558,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-12,NA,NA,332,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-13,NA,NA,231,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-14,NA,NA,206,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-15,NA,NA,160,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-16,NA,NA,122,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-17,NA,NA,94,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-18,NA,NA,92,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-19,NA,NA,118,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-20,NA,NA,34,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-21,NA,NA,141,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-22,NA,NA,41,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-23,NA,NA,143,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-24,NA,NA,83,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-25,NA,NA,100,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-26,NA,NA,28,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-27,NA,NA,95,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-28,NA,NA,149,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-29,NA,NA,15,"A",NA,NA,"UTC"
"USGS","02082585",1981-09-30,NA,NA,122,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-01,NA,NA,87,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-02,NA,NA,87,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-03,NA,NA,75,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-04,NA,NA,48,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-05,NA,NA,139,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-06,NA,NA,22,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-07,NA,NA,77,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-08,NA,NA,44,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-09,NA,NA,103,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-10,NA,NA,20,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-11,NA,NA,66,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-12,NA,NA,115,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-13,NA,NA,17,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-14,NA,NA,113,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-15,NA,NA,23,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-16,NA,NA,100,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-17,NA,NA,28,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-18,NA,NA,71,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-19,NA,NA,123,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-20,NA,NA,9,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-21,NA,NA,20,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-22,NA,NA,28,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-23,NA,NA,32,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-24,NA,NA,71,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-25,NA,NA,175,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-26,NA,NA,148,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-27,NA,NA,91,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-28,NA,NA,92,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-29,NA,NA,91,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-30,NA,NA,109,"A",NA,NA,"UTC"
"USGS","02082585",1981-10-31,NA,NA,73,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-01,NA,NA,199,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-02,NA,NA,224,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-03,NA,NA,196,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-04,NA,NA,117,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-05,NA,NA,109,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-06,NA,NA,118,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-07,NA,NA,108,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-08,NA,NA,135,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-09,NA,NA,148,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-10,NA,NA,145,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-11,NA,NA,143,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-12,NA,NA,116,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-13,NA,NA,77,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-14,NA,NA,130,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-15,NA,NA,74,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-16,NA,NA,154,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-17,NA,NA,81,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-18,NA,NA,80,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-19,NA,NA,78,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-20,NA,NA,13,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-21,NA,NA,118,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-22,NA,NA,36,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-23,NA,NA,72,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-24,NA,NA,131,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-25,NA,NA,32,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-26,NA,NA,83,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-27,NA,NA,110,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-28,NA,NA,80,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-29,NA,NA,107,"A",NA,NA,"UTC"
"USGS","02082585",1981-11-30,NA,NA,111,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-01,NA,NA,110,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-02,NA,NA,178,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-03,NA,NA,138,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-04,NA,NA,115,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-05,NA,NA,158,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-06,NA,NA,155,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-07,NA,NA,147,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-08,NA,NA,166,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-09,NA,NA,126,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-10,NA,NA,57,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-11,NA,NA,100,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-12,NA,NA,119,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-13,NA,NA,90,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-14,NA,NA,103,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-15,NA,NA,250,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-16,NA,NA,406,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-17,NA,NA,1150,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-18,NA,NA,1590,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-19,NA,NA,950,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-20,NA,NA,632,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-21,NA,NA,463,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-22,NA,NA,380,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-23,NA,NA,334,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-24,NA,NA,349,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-25,NA,NA,585,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-26,NA,NA,831,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-27,NA,NA,1680,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-28,NA,NA,2020,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-29,NA,NA,1220,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-30,NA,NA,850,"A",NA,NA,"UTC"
"USGS","02082585",1981-12-31,NA,NA,802,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-01,NA,NA,1270,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-02,NA,NA,1940,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-03,NA,NA,3400,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-04,NA,NA,4630,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-05,NA,NA,4390,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-06,NA,NA,4330,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-07,NA,NA,3760,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-08,NA,NA,1960,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-09,NA,NA,1210,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-10,NA,NA,959,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-11,NA,NA,765,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-12,NA,NA,559,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-13,NA,NA,563,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-14,NA,NA,652,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-15,NA,NA,632,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-16,NA,NA,680,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-17,NA,NA,753,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-18,NA,NA,650,"A",NA,NA,"UTC"
"USGS","02082585",1982-01-19,NA,NA,827,"A",NA,NA,"UTC"
